age,job,marital,education,housing,loan,contact,duration,pdays,previous,poutcome,contact_date
56,blue-collar,married,primary,0,0,unknown,291,-1,0,other,27-jun
27,blue-collar,single,secondary,1,0,cellular,466,-1,0,other,18-may
31,services,married,secondary,1,0,cellular,155,-1,0,other,14-jul
32,services,divorced,secondary,1,0,cellular,978,-1,0,other,18-jul
44,technician,single,tertiary,1,0,unknown,267,-1,0,other,13-may
46,management,married,tertiary,1,0,unknown,54,-1,0,other,13-may
41,blue-collar,divorced,primary,0,0,unknown,168,-1,0,other,12-jun
46,management,single,secondary,0,0,cellular,126,-1,0,other,31-jul
41,technician,married,tertiary,1,0,telephone,117,-1,0,other,11-jul
43,management,single,secondary,1,0,cellular,181,-1,0,other,17-nov
31,management,single,tertiary,1,1,unknown,207,-1,0,other,27-may
31,blue-collar,married,secondary,1,0,cellular,181,-1,0,other,21-jul
29,blue-collar,single,secondary,1,0,unknown,130,-1,0,other,4-jun
46,entrepreneur,married,tertiary,1,1,cellular,72,-1,0,other,6-may
28,services,married,secondary,0,1,cellular,95,-1,0,other,25-jul
28,technician,single,tertiary,1,0,cellular,101,-1,0,other,13-may
34,technician,married,tertiary,0,0,cellular,78,-1,0,other,20-aug
34,management,married,tertiary,1,0,unknown,935,-1,0,other,21-may
43,admin.,single,secondary,1,1,unknown,51,-1,0,other,20-jun
49,technician,married,tertiary,1,0,cellular,79,-1,0,other,21-nov
37,management,married,tertiary,0,0,cellular,50,-1,0,other,21-aug
42,admin.,single,secondary,1,0,cellular,198,244,6,failure,3-feb
50,blue-collar,married,secondary,1,1,unknown,146,-1,0,other,27-may
38,technician,married,secondary,0,0,cellular,846,-1,0,other,4-aug
67,housemaid,divorced,secondary,0,0,cellular,222,-1,0,other,13-aug
56,blue-collar,single,secondary,1,0,cellular,125,-1,0,other,16-apr
49,admin.,married,secondary,1,0,telephone,226,-1,0,other,11-may
39,blue-collar,married,primary,1,0,unknown,225,-1,0,other,16-may
52,admin.,divorced,secondary,0,0,cellular,79,-1,0,other,4-feb
51,blue-collar,married,primary,1,0,unknown,558,-1,0,other,16-may
55,admin.,divorced,secondary,1,1,cellular,122,245,4,failure,7-oct
40,blue-collar,married,secondary,1,1,cellular,79,171,1,failure,21-nov
39,blue-collar,single,primary,1,0,cellular,620,39,2,success,7-apr
34,services,married,secondary,1,0,cellular,139,318,1,failure,17-apr
36,blue-collar,divorced,secondary,0,1,cellular,106,-1,0,other,15-jul
42,technician,married,secondary,0,0,cellular,143,-1,0,other,20-aug
31,blue-collar,married,primary,0,0,cellular,24,-1,0,other,29-jan
54,admin.,married,secondary,0,0,cellular,409,-1,0,other,3-jul
49,technician,divorced,secondary,1,1,cellular,67,-1,0,other,31-jul
54,blue-collar,married,primary,1,0,unknown,76,-1,0,other,6-may
40,management,divorced,tertiary,0,0,cellular,80,-1,0,other,29-jul
54,blue-collar,married,primary,0,0,telephone,352,-1,0,other,20-nov
39,technician,married,secondary,0,0,cellular,102,-1,0,other,14-aug
35,blue-collar,divorced,primary,1,0,cellular,316,279,4,failure,6-may
44,blue-collar,married,primary,1,0,unknown,428,-1,0,other,16-may
32,admin.,married,secondary,0,0,cellular,141,-1,0,other,16-jul
30,blue-collar,married,secondary,1,1,cellular,212,-1,0,other,21-jul
57,services,married,primary,0,0,cellular,86,-1,0,other,6-aug
51,blue-collar,married,primary,1,0,cellular,324,-1,0,other,10-jul
54,housemaid,married,secondary,0,0,telephone,123,-1,0,other,28-jan
56,blue-collar,married,primary,1,0,cellular,214,349,1,failure,14-may
26,blue-collar,married,secondary,1,1,unknown,111,-1,0,other,27-jun
34,blue-collar,married,secondary,0,1,unknown,225,-1,0,other,3-jul
36,management,single,tertiary,0,0,unknown,481,-1,0,other,12-apr
38,blue-collar,married,secondary,1,1,unknown,420,-1,0,other,21-may
43,services,single,secondary,1,0,cellular,107,-1,0,other,13-may
37,technician,single,secondary,0,0,cellular,392,-1,0,other,14-jul
37,entrepreneur,married,primary,1,1,cellular,46,-1,0,other,16-jul
36,blue-collar,married,secondary,1,1,cellular,15,-1,0,other,18-may
30,self-employed,single,tertiary,0,0,cellular,272,184,1,success,23-sep
46,management,married,tertiary,1,1,cellular,50,183,2,failure,18-nov
58,blue-collar,married,primary,0,0,telephone,176,-1,0,other,25-aug
29,technician,married,secondary,1,0,cellular,87,-1,0,other,12-may
47,blue-collar,married,secondary,1,0,unknown,79,-1,0,other,4-jun
38,entrepreneur,divorced,tertiary,1,0,unknown,68,-1,0,other,26-may
35,management,single,tertiary,0,0,cellular,219,-1,0,other,4-feb
47,technician,married,tertiary,1,0,unknown,190,-1,0,other,5-may
49,services,married,secondary,0,1,unknown,10,-1,0,other,20-jun
49,technician,divorced,secondary,0,0,cellular,131,-1,0,other,19-aug
39,blue-collar,married,secondary,1,0,cellular,551,-1,0,other,28-jul
34,admin.,single,secondary,0,0,cellular,22,331,13,failure,15-may
33,blue-collar,married,primary,1,1,cellular,73,178,4,failure,20-nov
34,technician,married,secondary,1,1,cellular,199,-1,0,other,20-nov
37,blue-collar,married,primary,1,0,cellular,511,392,13,failure,25-aug
42,blue-collar,married,primary,1,0,cellular,14,178,3,other,18-may
35,blue-collar,married,secondary,1,0,unknown,258,-1,0,other,16-may
56,blue-collar,married,primary,0,0,unknown,11,-1,0,other,20-jun
36,entrepreneur,married,secondary,1,0,cellular,34,-1,0,other,8-apr
32,management,single,tertiary,1,0,unknown,74,-1,0,other,21-may
42,housemaid,married,primary,1,1,cellular,587,-1,0,other,25-jul
34,entrepreneur,married,tertiary,1,1,cellular,127,-1,0,other,18-jul
33,technician,single,tertiary,0,0,cellular,65,97,3,failure,31-aug
38,blue-collar,married,primary,1,0,unknown,179,-1,0,other,3-jun
34,technician,single,secondary,1,0,cellular,17,334,1,failure,20-apr
37,management,married,tertiary,0,0,cellular,203,-1,0,other,6-aug
28,entrepreneur,single,tertiary,0,0,cellular,241,-1,0,other,30-jan
33,management,single,tertiary,0,0,cellular,79,-1,0,other,18-aug
29,technician,married,secondary,1,1,cellular,88,-1,0,other,30-apr
34,management,single,tertiary,1,0,cellular,104,-1,0,other,21-aug
26,management,single,tertiary,0,0,cellular,524,206,5,success,12-apr
62,management,married,tertiary,0,0,cellular,140,97,3,failure,17-nov
34,unemployed,married,secondary,0,1,unknown,465,-1,0,other,26-jun
45,blue-collar,single,primary,1,0,unknown,400,-1,0,other,9-jun
40,technician,married,secondary,0,0,unknown,68,-1,0,other,12-jun
48,management,married,tertiary,0,0,cellular,86,292,1,other,26-jul
39,services,married,primary,1,0,cellular,219,182,2,failure,21-nov
38,self-employed,married,secondary,0,0,unknown,91,-1,0,other,16-jun
24,blue-collar,single,primary,1,0,cellular,520,345,1,failure,15-may
41,technician,married,secondary,0,1,cellular,107,-1,0,other,23-jul
52,entrepreneur,married,secondary,0,0,cellular,288,-1,0,other,15-jun
52,technician,divorced,secondary,0,0,cellular,39,-1,0,other,29-aug
31,management,single,tertiary,0,0,cellular,321,-1,0,other,8-aug
54,retired,divorced,secondary,0,0,cellular,771,-1,0,other,16-jul
31,technician,married,secondary,1,0,cellular,166,-1,0,other,19-nov
41,blue-collar,married,secondary,1,0,cellular,245,-1,0,other,25-jul
46,management,married,tertiary,0,0,cellular,134,-1,0,other,18-aug
46,technician,divorced,tertiary,0,0,cellular,1199,-1,0,other,28-jan
59,services,married,secondary,1,0,cellular,1970,-1,0,other,13-may
25,technician,single,secondary,1,0,cellular,323,-1,0,other,5-may
32,management,divorced,tertiary,0,0,cellular,88,-1,0,other,27-aug
28,services,married,secondary,1,0,unknown,101,-1,0,other,29-may
41,housemaid,single,secondary,0,0,cellular,76,-1,0,other,9-jul
31,management,single,tertiary,1,0,cellular,302,40,1,failure,26-may
31,blue-collar,married,primary,0,0,cellular,423,172,2,failure,21-nov
25,services,single,secondary,0,0,unknown,32,-1,0,other,25-feb
55,retired,married,secondary,0,0,cellular,79,-1,0,other,19-aug
47,blue-collar,married,primary,0,0,cellular,45,-1,0,other,29-aug
49,management,married,secondary,1,0,unknown,285,-1,0,other,8-may
32,technician,single,secondary,1,0,cellular,37,-1,0,other,12-may
36,unemployed,divorced,primary,0,0,telephone,304,-1,0,other,4-jul
38,unemployed,married,tertiary,0,0,cellular,100,-1,0,other,10-feb
37,blue-collar,married,secondary,0,0,cellular,421,95,1,success,8-sep
42,blue-collar,married,primary,1,0,unknown,41,-1,0,other,7-may
45,management,single,tertiary,0,0,cellular,59,-1,0,other,31-jul
38,blue-collar,married,primary,1,0,unknown,732,-1,0,other,8-may
32,unemployed,single,secondary,0,0,cellular,233,-1,0,other,28-jan
49,management,married,secondary,1,0,cellular,73,-1,0,other,23-jul
46,blue-collar,divorced,primary,1,0,cellular,472,-1,0,other,11-may
51,services,single,secondary,1,0,cellular,370,363,1,failure,13-may
32,technician,married,secondary,0,0,cellular,161,-1,0,other,12-aug
28,unemployed,single,tertiary,0,0,cellular,238,-1,0,other,29-jan
40,management,divorced,tertiary,1,0,unknown,67,-1,0,other,27-may
30,management,single,secondary,0,0,cellular,29,-1,0,other,12-aug
40,entrepreneur,married,secondary,0,0,cellular,63,-1,0,other,26-aug
51,admin.,divorced,secondary,0,0,cellular,131,-1,0,other,13-aug
56,blue-collar,married,primary,0,0,cellular,96,-1,0,other,9-jul
26,blue-collar,married,primary,1,0,cellular,246,-1,0,other,22-jul
37,technician,married,tertiary,1,0,cellular,71,-1,0,other,13-feb
26,admin.,single,secondary,0,0,cellular,209,106,2,success,14-aug
70,retired,single,primary,0,0,telephone,145,-1,0,other,9-sep
46,blue-collar,married,primary,1,1,cellular,250,324,2,failure,17-apr
39,services,divorced,primary,1,0,unknown,161,-1,0,other,6-may
46,technician,married,secondary,1,0,cellular,207,306,1,failure,12-may
40,blue-collar,married,secondary,1,0,cellular,231,-1,0,other,11-may
33,technician,single,secondary,0,0,cellular,93,-1,0,other,22-aug
33,management,single,tertiary,1,0,cellular,144,-1,0,other,28-jan
52,management,single,tertiary,1,0,cellular,402,-1,0,other,6-may
49,technician,married,secondary,1,1,cellular,6,309,1,failure,14-may
54,admin.,married,secondary,1,1,cellular,102,-1,0,other,28-jan
68,retired,married,secondary,0,0,cellular,153,110,3,success,3-mar
45,admin.,married,secondary,0,0,cellular,72,-1,0,other,25-aug
53,blue-collar,married,primary,1,0,unknown,73,-1,0,other,19-may
30,services,married,secondary,1,1,unknown,306,-1,0,other,26-may
40,technician,married,secondary,0,0,cellular,129,-1,0,other,11-aug
34,blue-collar,married,primary,1,0,cellular,47,-1,0,other,27-feb
49,housemaid,married,primary,1,0,cellular,42,-1,0,other,25-jul
39,blue-collar,married,secondary,0,0,unknown,133,-1,0,other,17-jun
38,management,single,tertiary,1,0,unknown,156,-1,0,other,2-jun
26,technician,married,secondary,0,0,cellular,216,-1,0,other,29-jan
57,admin.,divorced,primary,1,0,cellular,284,317,4,failure,16-apr
25,technician,single,secondary,0,1,cellular,138,-1,0,other,12-oct
36,management,single,tertiary,1,0,unknown,122,-1,0,other,21-may
30,technician,single,secondary,1,0,cellular,266,167,2,failure,18-nov
66,retired,married,tertiary,0,0,cellular,216,91,4,success,28-jan
48,services,married,secondary,0,1,cellular,113,-1,0,other,20-aug
31,technician,single,secondary,0,0,cellular,144,-1,0,other,11-aug
47,blue-collar,married,primary,1,0,cellular,774,164,1,failure,30-apr
59,management,married,secondary,0,0,cellular,125,-1,0,other,20-nov
54,admin.,divorced,secondary,1,0,unknown,138,-1,0,other,27-may
29,admin.,single,secondary,1,0,cellular,119,-1,0,other,24-jul
59,retired,married,tertiary,0,0,cellular,94,-1,0,other,26-aug
36,technician,married,secondary,0,0,cellular,320,134,2,failure,2-apr
37,technician,married,secondary,1,0,cellular,309,-1,0,other,17-jul
27,services,married,secondary,1,0,cellular,1608,-1,0,other,22-jul
35,management,single,tertiary,1,0,cellular,19,-1,0,other,15-may
33,services,married,secondary,1,0,unknown,274,-1,0,other,20-may
65,retired,married,primary,0,0,cellular,543,276,1,failure,15-jan
40,blue-collar,married,secondary,0,0,unknown,454,-1,0,other,12-jun
49,admin.,married,secondary,1,0,cellular,730,-1,0,other,9-apr
35,blue-collar,married,primary,1,0,cellular,421,-1,0,other,10-jul
48,management,divorced,tertiary,0,0,unknown,88,-1,0,other,6-nov
58,blue-collar,married,primary,1,0,cellular,606,-1,0,other,25-aug
38,services,married,secondary,1,0,cellular,111,328,5,failure,20-apr
27,admin.,married,secondary,1,0,unknown,132,-1,0,other,4-jun
62,housemaid,married,tertiary,0,0,cellular,496,-1,0,other,14-apr
26,technician,single,secondary,0,1,cellular,418,-1,0,other,21-jul
34,self-employed,single,tertiary,1,0,unknown,69,-1,0,other,2-jun
41,management,married,tertiary,0,0,telephone,49,-1,0,other,21-nov
23,technician,single,secondary,1,0,cellular,175,184,2,success,22-sep
31,blue-collar,married,primary,1,0,unknown,287,-1,0,other,14-may
49,management,married,tertiary,1,0,cellular,13,113,2,other,21-nov
34,admin.,married,secondary,1,0,cellular,193,329,1,failure,17-apr
46,admin.,single,secondary,0,0,cellular,71,-1,0,other,22-may
52,technician,single,secondary,1,0,unknown,94,-1,0,other,7-may
42,admin.,married,secondary,0,1,cellular,102,-1,0,other,23-jul
43,technician,divorced,secondary,0,0,unknown,262,-1,0,other,20-jun
24,technician,single,secondary,0,0,cellular,86,-1,0,other,1-sep
55,management,divorced,tertiary,0,0,cellular,305,94,3,success,4-feb
43,management,married,tertiary,1,0,cellular,55,113,1,failure,26-may
42,unemployed,married,secondary,0,0,unknown,257,-1,0,other,5-jun
54,management,married,secondary,1,1,unknown,154,-1,0,other,5-may
32,services,single,secondary,0,0,cellular,462,-1,0,other,30-jan
37,technician,married,secondary,1,0,cellular,191,180,4,failure,19-nov
50,management,married,secondary,1,0,cellular,122,-1,0,other,19-nov
27,entrepreneur,married,secondary,0,0,telephone,131,-1,0,other,27-oct
32,housemaid,married,primary,1,0,cellular,324,-1,0,other,12-may
26,blue-collar,married,secondary,1,1,unknown,87,-1,0,other,26-may
32,blue-collar,married,secondary,1,1,cellular,22,-1,0,other,3-feb
57,retired,married,primary,0,1,cellular,80,-1,0,other,12-aug
42,blue-collar,single,secondary,0,0,unknown,229,-1,0,other,14-may
39,services,married,secondary,0,0,unknown,78,-1,0,other,6-jun
49,management,married,tertiary,0,0,cellular,62,-1,0,other,27-aug
29,blue-collar,married,primary,1,0,unknown,629,-1,0,other,28-may
38,management,married,tertiary,1,0,cellular,691,-1,0,other,16-apr
44,blue-collar,married,secondary,1,0,cellular,586,-1,0,other,20-apr
31,blue-collar,single,tertiary,1,1,unknown,389,-1,0,other,6-may
50,entrepreneur,divorced,tertiary,0,0,cellular,264,-1,0,other,7-jul
30,technician,single,tertiary,1,0,cellular,84,168,1,failure,7-may
33,management,divorced,tertiary,1,0,cellular,93,301,1,failure,13-may
32,services,married,secondary,1,0,unknown,466,-1,0,other,20-may
28,unemployed,single,secondary,0,0,cellular,516,-1,0,other,14-jun
43,admin.,married,secondary,1,0,cellular,114,-1,0,other,14-apr
30,technician,married,secondary,1,1,cellular,372,186,1,failure,18-nov
43,technician,married,secondary,0,0,unknown,268,-1,0,other,3-jun
39,unemployed,divorced,secondary,1,0,unknown,93,555,2,other,27-may
55,blue-collar,married,primary,1,0,unknown,129,-1,0,other,20-may
57,management,married,tertiary,0,1,cellular,209,197,2,other,30-jan
34,services,married,secondary,1,0,cellular,129,-1,0,other,8-may
30,management,single,secondary,1,0,cellular,136,361,1,other,15-may
31,services,single,secondary,0,0,cellular,95,-1,0,other,28-may
33,services,married,tertiary,1,0,cellular,191,-1,0,other,18-jul
51,services,married,secondary,1,0,cellular,177,211,3,failure,3-feb
22,student,single,primary,1,0,cellular,237,-1,0,other,18-may
30,blue-collar,divorced,secondary,1,0,cellular,381,335,5,other,7-may
31,blue-collar,married,secondary,1,0,unknown,340,-1,0,other,28-may
33,blue-collar,single,primary,1,0,telephone,622,-1,0,other,13-may
39,technician,married,secondary,0,0,unknown,188,-1,0,other,6-jun
33,management,married,tertiary,1,0,unknown,72,-1,0,other,23-may
40,admin.,single,secondary,1,0,cellular,460,352,6,other,15-may
35,management,married,tertiary,1,1,unknown,289,-1,0,other,2-jun
30,admin.,single,tertiary,1,0,cellular,730,-1,0,other,4-feb
28,student,single,tertiary,0,0,cellular,135,148,1,other,11-nov
45,services,married,secondary,1,0,cellular,111,-1,0,other,18-jul
56,management,married,secondary,0,0,cellular,224,-1,0,other,4-feb
48,blue-collar,married,primary,0,0,cellular,297,-1,0,other,11-aug
35,management,married,tertiary,1,0,unknown,1611,-1,0,other,29-may
29,blue-collar,married,primary,1,0,unknown,187,-1,0,other,4-jun
37,management,married,tertiary,1,0,unknown,77,-1,0,other,9-may
49,blue-collar,married,secondary,1,0,cellular,451,169,2,failure,6-may
23,services,single,secondary,0,0,cellular,316,-1,0,other,6-jul
48,blue-collar,divorced,secondary,1,0,cellular,7,-1,0,other,18-may
33,technician,single,secondary,1,0,cellular,352,-1,0,other,20-apr
34,management,married,tertiary,1,0,cellular,287,-1,0,other,18-jul
29,management,single,tertiary,1,0,cellular,106,-1,0,other,6-may
23,blue-collar,single,primary,1,0,cellular,224,352,2,failure,15-may
47,management,single,tertiary,0,0,cellular,1086,-1,0,other,2-feb
31,blue-collar,married,secondary,1,0,unknown,426,-1,0,other,27-may
57,admin.,single,secondary,0,0,cellular,1064,-1,0,other,12-aug
23,technician,single,secondary,0,0,cellular,56,-1,0,other,10-mar
53,blue-collar,divorced,secondary,1,0,unknown,188,-1,0,other,18-jun
55,technician,married,tertiary,0,0,unknown,556,-1,0,other,23-may
56,technician,divorced,tertiary,1,0,cellular,434,-1,0,other,31-jul
33,management,married,secondary,1,0,cellular,333,364,3,failure,15-may
41,services,married,secondary,1,1,cellular,237,-1,0,other,2-jul
56,retired,married,primary,1,0,cellular,1220,-1,0,other,21-jul
31,admin.,married,secondary,1,0,unknown,378,-1,0,other,12-may
58,management,divorced,tertiary,1,0,cellular,121,135,2,failure,1-apr
57,housemaid,married,primary,1,1,cellular,105,188,2,failure,11-feb
46,technician,married,secondary,0,0,cellular,172,-1,0,other,20-aug
35,blue-collar,married,secondary,1,0,cellular,93,329,7,failure,20-apr
30,management,single,tertiary,0,0,cellular,1209,-1,0,other,12-mar
37,services,married,secondary,1,1,unknown,43,-1,0,other,30-may
43,management,married,tertiary,0,1,cellular,472,-1,0,other,20-aug
46,blue-collar,divorced,primary,0,0,unknown,52,-1,0,other,18-jun
42,management,single,tertiary,0,0,unknown,136,-1,0,other,9-jun
